,date,open,close,high,low,volume
836,2022-09-20,27.099290882114268,26.951492309570312,27.11667933964993,26.812387965794187,7236500
837,2022-09-19,26.386378698761682,26.86454963684082,26.890632321160474,26.33421498837683,5023100
838,2022-09-16,27.194925201959492,26.960186004638672,27.221006229492108,26.690671551189517,7943400
839,2022-09-15,27.342722838536634,27.386192321777344,27.533990886352036,27.255782213800728,9639400
840,2022-09-14,27.803505333577455,27.89044761657715,28.142571946003805,27.681789453886864,7688200
841,2022-09-13,27.586154712026165,27.62093162536621,27.959998239159148,27.49052151685004,10144600
842,2022-09-12,27.933917999267578,27.933917999267578,28.186042336812392,27.794812000243482,7723000
843,2022-09-09,27.34272175398497,27.55137825012207,27.586153503684372,27.238392676789207,8657100
844,2022-09-08,26.464626948921214,26.690671920776367,26.777610891428328,26.38638054873079,9721700
845,2022-09-07,26.508098025794613,26.66459083557129,26.690673523285625,26.255972010908042,10867700
846,2022-09-06,27.40358245150267,27.06451416015625,27.473134623887006,26.97757518836677,9529400
847,2022-09-02,27.49921565212201,27.06451416015625,27.577462053336216,26.968880959536907,12041100
848,2022-09-01,26.53417761367608,26.595035552978516,26.69936297513856,26.25596894357666,8779900
849,2022-08-31,26.264658935269996,26.8123836517334,27.107980749260307,26.18641420545811,14191900
850,2022-08-30,27.533991592165982,27.316640853881836,27.56876684799909,27.134065371430793,11848100
851,2022-08-29,27.760032931675322,28.229511260986328,28.507719904316858,27.742644476903582,7155000
852,2022-08-26,28.429477699368352,28.107799530029297,28.594663069243193,28.02955313029719,9500300
853,2022-08-25,28.386007651271626,28.403392791748047,28.52511199064639,28.255595882135072,6996800
854,2022-08-24,27.855672098783465,28.073022842407227,28.159961813253073,27.742648783476547,8896300
855,2022-08-23,27.98607905158499,28.29906463623047,28.438168972016353,27.959998025034192,10199500
856,2022-08-22,27.412276405005393,27.568767547607422,27.638321377547758,27.19492566120557,10577100
857,2022-08-19,27.673094683981788,27.394886016845703,27.76003530702543,27.360109104326465,16594600
858,2022-08-18,27.525299694835716,27.751344680786133,27.777427368560875,27.45574751902441,9264800
859,2022-08-17,26.977572146621288,27.203617095947266,27.325332969332635,26.7602214251449,9541200
860,2022-08-16,26.99495813661153,26.8906307220459,27.142756689124806,26.821078559584027,8540700
861,2022-08-15,26.464627329982928,26.916715621948242,26.951492537313435,26.325522985031355,8130900
862,2022-08-12,27.221005274537603,27.53399085998535,27.568766114893716,27.073206710104444,7814000
863,2022-08-11,27.24708868396109,27.316640853881836,27.447050965201417,27.09059588707578,11116000
864,2022-08-10,26.63647519486849,26.46462631225586,26.64506780288636,26.241225059280808,11735500
865,2022-08-09,26.378702459275583,26.267000198364258,26.533364480820563,26.18107576047993,9564900
866,2022-08-08,26.069376574822837,25.91471290588379,26.16389362559057,25.81160488583938,9676100
867,2022-08-05,24.97813788834162,25.485090255737305,25.72567834769752,24.97813788834162,12266100
868,2022-08-04,25.725679501958044,25.218727111816406,25.742863078755107,25.19294928831226,14429000
869,2022-08-03,25.95767412841797,25.5108699798584,26.000637168866675,25.43353814592315,13523800
870,2022-08-02,25.777229609949813,25.22731590270996,25.87174664295871,25.218723296175323,17030700
871,2022-08-01,24.91799136026855,24.960952758789062,25.012508403660433,24.69458848244285,13983600
872,2022-07-29,24.746141374671225,25.2445011138916,25.287464149350736,24.746141374671225,14193000
873,2022-07-28,24.479778293627643,24.46259307861328,24.55711012231996,24.07593557402401,13455800
874,2022-07-27,24.359484217542697,24.711772918701172,24.7976973519069,24.127488739548898,9767400
875,2022-07-26,24.359484573088167,24.118896484375,24.428223792881603,23.97282543745491,8057700
876,2022-07-25,23.852534086864217,24.161861419677734,24.161861419677734,23.68068520444062,8862500
877,2022-07-22,23.723646173946392,23.672090530395508,23.955640014436323,23.474465480067238,10903500
878,2022-07-21,23.38854235154256,23.869718551635742,23.90408734371534,23.285434336431415,9413900
879,2022-07-20,24.127488811633544,24.17904281616211,24.256374642391084,23.886900725713154,9983600
880,2022-07-19,23.646314554863018,24.11030387878418,24.16185952278719,23.637721947529183,10550500
881,2022-07-18,23.886901651840443,23.48305892944336,24.015789126467375,23.388541885082894,10364700
882,2022-07-15,22.941736226914273,22.907365798950195,23.019068050961238,22.63240893072642,9124600
883,2022-07-14,22.039538125384816,22.357458114624023,22.374643333258067,21.798951619998803,14617400
884,2022-07-13,22.91595918050276,23.208101272583008,23.440096752565367,22.88158875137696,9221000
885,2022-07-12,22.9503282593739,23.096399307250977,23.21669417183181,22.821442426275844,12383500
886,2022-07-11,23.586169925591477,23.59476089477539,23.706463160635217,23.276842591053388,10139700
887,2022-07-08,24.359485434081062,23.92127227783203,24.45400084034254,23.749423402838257,11372000
888,2022-07-07,24.007196997698838,23.869718551635742,24.136082836023945,23.723647497834662,16520500
889,2022-07-06,23.087806989585218,22.958919525146484,23.354171247605706,22.36604439976594,13916900
890,2022-07-05,23.551800654717848,23.328397750854492,23.594762058245518,22.795669136072444,17328600
891,2022-07-01,24.015791677454168,24.299341201782227,24.342302605306404,23.45728359840489,11915100
892,2022-06-30,24.471186248637082,24.359485626220703,24.51414928716057,23.998604296985125,12473700
893,2022-06-29,25.433537496144762,24.720367431640625,25.536645512842597,24.668811784419333,15388700
894,2022-06-28,25.20154084776264,24.978137969970703,25.3733897195633,24.73755151609654,13488600
895,2022-06-27,24.61725615598125,24.660219192504883,24.969544861113697,24.488370324154886,10856600
896,2022-06-24,24.213416770278368,24.256378173828125,24.514151511744156,23.955643432362336,12357900
897,2022-06-23,24.282153399420853,23.50883674621582,24.282153399420853,23.251063435899265,13695400
898,2022-06-22,24.101713170861267,24.136083602905273,24.436818327800736,23.92986592725843,12525500
899,2022-06-21,25.07265691517522,25.021102905273438,25.14998874946411,24.76332957801966,13941900
900,2022-06-17,25.01250716322844,23.85253143310547,25.184354387660445,23.792384822610657,23876100
901,2022-06-16,25.571014976424266,25.416351318359375,25.785825248431653,25.30465069801935,15950300
902,2022-06-15,26.85128296248254,26.653657913208008,26.97157618571534,26.026412336533756,10857400
903,2022-06-14,27.100466179715955,26.51618194580078,27.409791873827444,26.198262004803734,11609600
904,2022-06-13,27.023134827753232,26.82550811767578,27.22935250712444,26.258409089686854,16638300
905,2022-06-10,27.92533684741469,27.890966415405273,28.062815297707555,27.63319473082425,12174600
906,2022-06-09,29.16264324163741,28.8017635345459,29.239975075691998,28.793169287570475,7967700
907,2022-06-08,29.145451948027503,29.31730079650879,29.471964432367535,29.007973524791304,9720600
908,2022-06-07,28.62132302117821,29.377452850341797,29.38604709711909,28.595543558591096,13863200
909,2022-06-06,28.52680398749696,28.44087791442871,28.672873395096186,28.34636415067044,6750800
910,2022-06-03,28.165925381826824,28.3377742767334,28.389329928528884,28.131558225041545,8163200
911,2022-06-02,27.81363531864782,28.200294494628906,28.346367195663937,27.736303483451604,7617100
912,2022-06-01,28.114368174938406,28.08858871459961,28.226067151343425,27.650377221773848,9856100
913,2022-05-31,28.389324248838882,27.813631057739258,28.53539364975192,27.78785487587093,13369100
914,2022-05-27,27.848003091700043,27.976890563964844,28.062813360311658,27.701933682361542,8402000
915,2022-05-26,27.985484512618676,28.071407318115234,28.286217609601557,27.95970832651869,10621700
916,2022-05-25,27.616006015345175,27.813631057739258,27.873777667261614,27.461342368646434,9442200
917,2022-05-24,27.306681728647792,27.564455032348633,27.650377828043304,27.109055037482133,10519300
918,2022-05-23,27.495715801613887,27.590232849121094,27.787857913115825,27.375422569420987,12621600
919,2022-05-20,26.95439367296296,26.87706184387207,27.32386596444217,26.421663476878184,12702100
920,2022-05-19,26.249811689133317,26.662248611450195,26.971574254597687,26.249811689133317,12418400
921,2022-05-18,27.39260772493734,26.730993270874023,27.547273036327,26.584922206704725,11209700
922,2022-05-17,27.117649365231284,27.04891014099121,27.229351628916643,26.868470291938156,10712200
923,2022-05-16,26.309961819062682,26.653657913208008,26.885653391333197,26.292776604637353,16776700
924,2022-05-13,25.768640705760827,26.198261260986328,26.309963523113478,25.760048097991636,14035100
925,2022-05-12,25.47649983635669,25.44213104248047,25.519462877292515,24.857846796732744,17077000
926,2022-05-11,26.15188918937015,25.68443489074707,26.474856228582993,25.64193978227428,15016900
927,2022-05-10,25.684433092746662,25.403961181640625,25.87141544754026,24.86001605006149,15934800
928,2022-05-09,26.228381134789778,25.225481033325195,26.23688048052407,25.157487888535282,18948100
929,2022-05-06,26.959303642461972,27.078292846679688,27.11228860425315,26.64483599529943,17155400
930,2022-05-05,26.89981126858973,26.534347534179688,26.976303753516685,26.168885420853968,16744900
931,2022-05-04,26.814818222615937,27.069793701171875,27.137786837903274,26.449356125862323,15372200
932,2022-05-03,25.752426669838986,26.50035285949707,26.60234176285129,25.701432218161877,19291500
933,2022-05-02,24.265076244943447,24.52855110168457,24.537050447490845,23.93360986392105,12851400
934,2022-04-29,24.902513797640452,24.409563064575195,25.089496172272312,24.38406664700506,15366900
935,2022-04-28,24.53705036081408,24.945009231567383,25.004503030916684,24.171586597857583,13893300
936,2022-04-27,24.18858599460353,24.307575225830078,24.45206087575298,23.99310588620331,13325300
937,2022-04-26,24.044096419374732,24.095090866088867,24.571042817950655,24.02709773010861,13884400
938,2022-04-25,24.486055358185382,24.418062210083008,24.554048506287753,23.738130729059296,18157200
939,2022-04-22,25.930911395256565,25.395463943481445,26.16038887458876,25.301974379411828,12247200
940,2022-04-21,26.882812658815666,26.185882568359375,26.976303834247137,26.100890738065708,9336700
941,2022-04-20,26.619340916888408,26.687334060668945,26.7638265500576,26.4663559381111,8730000
942,2022-04-19,26.636339408450283,26.695833206176758,26.98480447034914,26.534348883001744,9101400
943,2022-04-18,26.636341279589107,26.55984878540039,26.73833019111771,26.38986510474002,7479100
944,2022-04-14,26.542847388430626,26.593843460083008,26.704331706494454,26.415360451468388,8472500
945,2022-04-13,26.41536394235626,26.52585220336914,26.55984958896361,26.296376334944767,9507300
946,2022-04-12,26.066899626015815,25.956411361694336,26.398366040064865,25.939412668388073,10874500
947,2022-04-11,25.88841835567319,25.471960067749023,25.91391639737314,25.403966910967217,10320500
948,2022-04-08,25.42945710771427,25.896909713745117,25.9819015387737,25.42945710771427,15492700
949,2022-04-07,25.403965886750363,25.378469467163086,25.514455775244112,24.928013808466762,14060200
950,2022-04-06,25.497453795946058,25.148988723754883,25.59094497861155,25.021501778992043,12974700
951,2022-04-05,25.573945697297635,25.24247932434082,25.760926437232484,25.12349010703281,19572600
952,2022-04-04,25.49745110618534,25.3189697265625,25.53144848578071,25.174484105450745,13298000
953,2022-04-01,25.114993086846383,25.361469268798828,25.386967307958088,25.03000286515133,10204600
954,2022-03-31,25.26797496358354,24.987503051757812,25.420959937503824,24.970504361081254,13423500
955,2022-03-30,25.446459454470716,25.556947708129883,25.78642518236561,25.403962725306066,14757400
956,2022-03-29,24.86001517118341,25.165985107421875,25.216979556433518,24.63053771900456,15603500
957,2022-03-28,25.67593294071863,25.437957763671875,25.692931630817487,25.335967244163044,14869200
958,2022-03-25,25.998903788737092,26.389863967895508,26.551348295457853,25.990404442961765,16918100
959,2022-03-24,26.34736473476158,26.126386642456055,26.406858524789182,26.01589840684539,10445400
960,2022-03-23,25.922410626982572,26.143388748168945,26.313370796023104,25.82891944695792,21290000
961,2022-03-22,25.420957478252515,25.216978073120117,25.420957478252515,24.936506188427547,10811700
962,2022-03-21,24.9959987430574,25.327465057373047,25.386960466043664,24.987499398961596,13650800
963,2022-03-18,24.35856630600756,24.426559448242188,24.520050626721442,24.11209177331368,16269400
964,2022-03-17,24.62204030105679,24.681535720825195,24.843018425514718,24.486054012326438,18703900
965,2022-03-16,24.129091989993,24.31607437133789,24.324573717861256,23.9166131901626,17662100
966,2022-03-15,23.466155046085575,23.840116500854492,24.078093298412785,23.211179558469343,15614600
967,2022-03-14,23.695629804409933,23.678632736206055,23.874112799766642,23.32166836657687,19434700
968,2022-03-11,24.12058916548244,24.027099609375,24.443557802462642,23.967605813374533,19553800
969,2022-03-10,24.54554801014948,24.673036575317383,24.758026790650057,24.265076084732097,20436700
970,2022-03-09,24.732530374484032,24.673036575317383,25.106493482068693,24.409561720315867,24512200
971,2022-03-08,25.021503703641077,25.284976959228516,25.72693324808037,24.71553371580755,33894400
972,2022-03-07,24.11209360677726,24.22258186340332,24.41806195955647,23.772126248668908,26330200
973,2022-03-04,23.814619263558384,23.806119918823242,23.95910488188729,23.423657511163128,22937200
974,2022-03-03,24.800522541074827,24.426559448242188,25.055496419183584,24.333068269762933,18735700
975,2022-03-02,25.344468131977177,25.590944290161133,25.77792502937749,25.216981190644006,28593500
976,2022-03-01,24.46056081922067,24.21408462524414,24.92801354568593,23.95061135875016,24860000
977,2022-02-28,24.248076518008364,24.826017379760742,24.945006586928706,24.069593517798562,37847800
978,2022-02-25,25.54844811502625,26.117891311645508,26.134890003146847,25.454958553937782,22371600
979,2022-02-24,25.301972072289196,24.792022705078125,25.505951494956754,24.231078887471252,39965300
980,2022-02-23,26.52585027712487,26.457857131958008,26.687334604802842,26.35586822474994,11924500
981,2022-02-22,27.00180173924939,26.398361206054688,27.095291293145003,26.185882441888893,16344100
982,2022-02-18,27.273773083759686,27.001800537109375,27.33326687570391,26.874313608502575,11377300
983,2022-02-17,27.605240704761936,27.443758010864258,27.698731879922725,27.197281865834654,12509600
984,2022-02-16,27.3180613250731,27.326473236083984,27.763966425495894,27.275992141734427,15300500
985,2022-02-15,26.91421680938356,27.05724334716797,27.17502934132672,26.468310166946573,19787000
986,2022-02-14,27.873341449529185,27.30123519897461,27.898580392826887,27.05724804900288,20608500
987,2022-02-11,28.243519176333347,27.95746612548828,28.73990525840486,27.890161224398042,29645900
988,2022-02-10,27.76396440492975,27.81444549560547,28.285589504200754,27.705071403855342,13024300
