,date,open,close,high,low,volume
1628,2019-08-01,16.104999542236328,16.121000289916992,16.299999237060547,15.895000457763672,74
1629,2019-07-31,16.510000228881836,16.34600067138672,16.510000228881836,16.219999313354492,224
1630,2019-07-30,16.3700008392334,16.4950008392334,16.549999237060547,16.3700008392334,331
1631,2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446
1632,2019-07-26,16.420000076293945,16.325000762939453,16.424999237060547,16.325000762939453,25
1633,2019-07-25,16.399999618530273,16.339000701904297,16.415000915527344,16.339000701904297,64
1634,2019-07-24,16.299999237060547,16.554000854492188,16.554000854492188,16.299999237060547,45
1635,2019-07-23,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73
1636,2019-07-22,16.295000076293945,16.34000015258789,16.34000015258789,16.290000915527344,161
1637,2019-07-19,16.274999618530273,16.117000579833984,16.5049991607666,16.117000579833984,68
1638,2019-07-18,15.979999542236328,16.1200008392334,16.1200008392334,15.979999542236328,61
1639,2019-07-17,15.729999542236328,15.892999649047852,15.892999649047852,15.729999542236328,85
1640,2019-07-16,15.295000076293945,15.600000381469727,15.645000457763672,15.295000076293945,41
1641,2019-07-15,15.260000228881836,15.289999961853027,15.289999961853027,15.260000228881836,16
1642,2019-07-12,15.074999809265137,15.16100025177002,15.1850004196167,15.055000305175781,7
1643,2019-07-11,15.225000381469727,15.067000389099121,15.229999542236328,15.067000389099121,36
1644,2019-07-10,15.055000305175781,15.147000312805176,15.147000312805176,15.0,5
1645,2019-07-09,15.045000076293945,15.067999839782715,15.067999839782715,15.045000076293945,1
1646,2019-07-08,14.96500015258789,14.972000122070312,15.0600004196167,14.925000190734863,23
1647,2019-07-05,15.244999885559082,14.918000221252441,15.25,14.885000228881836,107
1648,2019-07-03,15.420000076293945,15.251999855041504,15.420000076293945,15.239999771118164,12
1649,2019-07-02,15.125,15.154000282287598,15.199999809265137,14.994999885559082,132
1650,2019-07-01,15.170000076293945,15.105999946594238,15.244999885559082,15.074999809265137,227
1651,2019-06-28,15.220000267028809,15.253000259399414,15.295000076293945,15.180000305175781,842
1652,2019-06-27,15.274999618530273,15.204999923706055,15.274999618530273,15.119999885559082,21835
1653,2019-06-26,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,93664
1654,2019-06-25,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0
1655,2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24
1656,2019-06-21,15.295000076293945,15.27299976348877,15.305000305175781,15.260000228881836,4
1657,2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103
1658,2019-06-19,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,0
1659,2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1
1660,2019-06-17,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707,3
1661,2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240
1662,2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1
1663,2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0
1664,2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
1665,2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0
1666,2019-06-07,15.0,14.994000434875488,15.125,14.994000434875488,4
1667,2019-06-06,14.890000343322754,14.868000030517578,14.890000343322754,14.868000030517578,1
1668,2019-06-05,15.0,14.753999710083008,15.0,14.753999710083008,50
1669,2019-06-04,14.75,14.732000350952148,14.75,14.732000350952148,2
1670,2019-06-03,14.720000267028809,14.70300006866455,14.720000267028809,14.70300006866455,3
1671,2019-05-31,14.46500015258789,14.529999732971191,14.539999961853027,14.46500015258789,62
1672,2019-05-30,14.354999542236328,14.460000038146973,14.484999656677246,14.305000305175781,136
1673,2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258
1674,2019-05-28,14.300000190734863,14.281000137329102,14.3100004196167,14.244999885559082,73
1675,2019-05-24,14.550000190734863,14.520000457763672,14.550000190734863,14.520000457763672,17
1676,2019-05-23,14.545000076293945,14.57699966430664,14.57699966430664,14.539999961853027,4
1677,2019-05-22,14.399999618530273,14.413999557495117,14.425000190734863,14.390000343322754,105
1678,2019-05-21,14.404999732971191,14.373000144958496,14.404999732971191,14.324999809265137,49
1679,2019-05-20,14.364999771118164,14.409000396728516,14.420000076293945,14.34000015258789,13
1680,2019-05-17,14.484999656677246,14.347999572753906,14.579999923706055,14.345000267028809,156
1681,2019-05-16,14.755000114440918,14.479000091552734,14.755000114440918,14.4399995803833,241
1682,2019-05-15,14.755000114440918,14.751999855041504,14.765000343322754,14.751999855041504,4
1683,2019-05-14,14.710000038146973,14.751999855041504,14.751999855041504,14.710000038146973,1
1684,2019-05-13,14.720000267028809,14.713000297546387,14.720000267028809,14.585000038146973,27
1685,2019-05-10,14.720000267028809,14.72599983215332,14.729999542236328,14.6899995803833,22
1686,2019-05-09,14.704999923706055,14.706999778747559,14.720000267028809,14.699999809265137,16
1687,2019-05-08,14.890000343322754,14.791999816894531,14.895000457763672,14.78499984741211,85
1688,2019-05-07,14.850000381469727,14.859999656677246,14.864999771118164,14.770000457763672,150
1689,2019-05-06,14.869999885559082,14.857000350952148,14.920000076293945,14.725000381469727,82
1690,2019-05-03,14.5600004196167,14.906999588012695,14.906999588012695,14.5600004196167,242
1691,2019-05-02,14.600000381469727,14.539999961853027,14.625,14.524999618530273,796
1692,2019-05-01,14.885000228881836,14.645000457763672,14.890000343322754,14.569999694824219,565
1693,2019-04-30,14.869999885559082,14.899999618530273,14.960000038146973,14.770000457763672,690
1694,2019-04-29,15.029999732971191,14.843999862670898,15.03499984741211,14.819999694824219,18270
1695,2019-04-26,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208
1696,2019-04-25,14.885000228881836,14.861000061035156,14.885000228881836,14.861000061035156,1
1697,2019-04-24,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0
1698,2019-04-23,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0
1699,2019-04-22,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0
1700,2019-04-18,14.890000343322754,14.937000274658203,14.937000274658203,14.890000343322754,1
1701,2019-04-17,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0
1702,2019-04-16,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0
1703,2019-04-15,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0
1704,2019-04-12,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3
1705,2019-04-11,15.140000343322754,14.824000358581543,15.140000343322754,14.824000358581543,1
1706,2019-04-10,15.170000076293945,15.201000213623047,15.204999923706055,15.095000267028809,18
1707,2019-04-09,15.260000228881836,15.168000221252441,15.260000228881836,15.168000221252441,1
1708,2019-04-08,15.17300033569336,15.17300033569336,15.17300033569336,15.17300033569336,0
1709,2019-04-05,15.043000221252441,15.043000221252441,15.043000221252441,15.043000221252441,0
1710,2019-04-04,15.041000366210938,15.041000366210938,15.041000366210938,15.041000366210938,0
1711,2019-04-03,15.020000457763672,15.059000015258789,15.059000015258789,15.020000457763672,2
1712,2019-04-02,14.9399995803833,15.017999649047852,15.024999618530273,14.9399995803833,36
1713,2019-04-01,15.03499984741211,15.050999641418457,15.135000228881836,15.0,55
1714,2019-03-29,14.930000305175781,15.0600004196167,15.0649995803833,14.930000305175781,23
1715,2019-03-28,15.229999542236328,14.920999526977539,15.234999656677246,14.90999984741211,343
1716,2019-03-27,15.23900032043457,15.23900032043457,15.23900032043457,15.23900032043457,375
1717,2019-03-26,15.399999618530273,15.371000289916992,15.420000076293945,15.371000289916992,45
1718,2019-03-25,15.515000343322754,15.506999969482422,15.515000343322754,15.5,6
1719,2019-03-22,15.345000267028809,15.345000267028809,15.345000267028809,15.345000267028809,0
1720,2019-03-21,15.520000457763672,15.371999740600586,15.520000457763672,15.371999740600586,3
1721,2019-03-20,15.28499984741211,15.244999885559082,15.289999961853027,15.220000267028809,94
1722,2019-03-19,15.3149995803833,15.300999641418457,15.3149995803833,15.300000190734863,21
1723,2019-03-18,15.25100040435791,15.25100040435791,15.25100040435791,15.25100040435791,0
1724,2019-03-15,15.244999885559082,15.253000259399414,15.255000114440918,15.220000267028809,5
1725,2019-03-14,15.1850004196167,15.10099983215332,15.1850004196167,15.09000015258789,20
1726,2019-03-13,15.375,15.380999565124512,15.420000076293945,15.369999885559082,110
1727,2019-03-12,15.338000297546387,15.338000297546387,15.399999618530273,15.338000297546387,23
1728,2019-03-11,15.21500015258789,15.196999549865723,15.21500015258789,15.196999549865723,16
1729,2019-03-08,15.045000076293945,15.272000312805176,15.272000312805176,15.045000076293945,11
1730,2019-03-07,15.024999618530273,14.960000038146973,15.024999618530273,14.920000076293945,8
1731,2019-03-06,15.024999618530273,15.003000259399414,15.024999618530273,14.975000381469727,25
1732,2019-03-05,15.024999618530273,15.020000457763672,15.074999809265137,15.005000114440918,222
1733,2019-03-04,15.170000076293945,15.017000198364258,15.204999923706055,15.005000114440918,317
1734,2019-03-01,15.555000305175781,15.168999671936035,15.574999809265137,15.079999923706055,585
1735,2019-02-28,15.675000190734863,15.538000106811523,15.765000343322754,15.520000457763672,1031
1736,2019-02-27,15.890000343322754,15.67199993133545,15.920000076293945,15.645000457763672,17247
1737,2019-02-26,15.82699966430664,15.82699966430664,15.82699966430664,15.82699966430664,60807
1738,2019-02-25,15.944999694824219,15.824999809265137,15.944999694824219,15.824999809265137,1
1739,2019-02-22,15.907999992370605,15.907999992370605,15.907999992370605,15.907999992370605,12
1740,2019-02-21,15.970000267028809,15.791000366210938,15.970000267028809,15.791000366210938,12
1741,2019-02-20,16.156999588012695,16.156999588012695,16.156999588012695,16.059999465942383,2
1742,2019-02-19,15.946999549865723,15.946999549865723,15.946999549865723,15.946999549865723,0
1743,2019-02-15,15.722999572753906,15.722999572753906,15.722999572753906,15.722999572753906,2
1744,2019-02-14,15.5,15.5,15.5,15.5,0
1745,2019-02-13,15.710000038146973,15.62399959564209,15.755000114440918,15.604999542236328,30
1746,2019-02-12,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,0
1747,2019-02-11,15.656999588012695,15.656999588012695,15.656999588012695,15.649999618530273,2
1748,2019-02-08,15.819999694824219,15.77299976348877,15.819999694824219,15.77299976348877,2
1749,2019-02-07,15.65999984741211,15.675000190734863,15.6899995803833,15.65999984741211,6
1750,2019-02-06,15.710000038146973,15.656000137329102,15.710000038146973,15.656000137329102,13
1751,2019-02-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,10
1752,2019-02-04,15.836999893188477,15.836999893188477,15.836999893188477,15.836999893188477,26
1753,2019-02-01,16.010000228881836,15.880000114440918,16.010000228881836,15.859999656677246,79
1754,2019-01-31,16.059999465942383,16.02199935913086,16.139999389648438,16.0,64
1755,2019-01-30,15.805000305175781,15.880000114440918,15.885000228881836,15.805000305175781,65
1756,2019-01-29,15.78600025177002,15.78600025177002,15.78600025177002,15.78600025177002,120
1757,2019-01-28,15.595000267028809,15.708999633789062,15.708999633789062,15.595000267028809,7
1758,2019-01-25,15.25,15.638999938964844,15.638999938964844,15.25,7
1759,2019-01-24,15.23799991607666,15.23799991607666,15.270000457763672,15.23799991607666,7
1760,2019-01-23,15.3100004196167,15.317000389099121,15.319999694824219,15.279999732971191,10
1761,2019-01-22,15.295000076293945,15.258999824523926,15.295000076293945,15.140000343322754,16
1762,2019-01-18,15.329999923706055,15.329999923706055,15.329999923706055,15.289999961853027,14
1763,2019-01-17,15.467000007629395,15.467000007629395,15.510000228881836,15.467000007629395,27
1764,2019-01-16,15.53499984741211,15.564000129699707,15.600000381469727,15.53499984741211,7
1765,2019-01-15,15.609999656677246,15.545999526977539,15.625,15.545999526977539,64
1766,2019-01-14,15.59000015258789,15.609000205993652,15.614999771118164,15.59000015258789,38
1767,2019-01-11,15.595000267028809,15.57699966430664,15.614999771118164,15.57699966430664,43
1768,2019-01-10,15.560999870300293,15.560999870300293,15.560999870300293,15.560999870300293,22
1769,2019-01-09,15.699999809265137,15.652999877929688,15.699999809265137,15.652999877929688,15
1770,2019-01-08,15.62600040435791,15.62600040435791,15.62600040435791,15.62600040435791,27
1771,2019-01-07,15.75,15.668999671936035,15.75,15.668999671936035,34
