,datestr,eclipticlatitude,eclipticlongitude,distant,declination,sign
5426,1954-11-09 12:00:00,0.0,276.72467779299353,0.0,0.0,Capricorn
5427,1954-11-10 12:00:00,0.0,276.60495887654116,0.0,0.0,Capricorn
5428,1954-11-11 12:00:00,0.0,276.49805053273394,0.0,0.0,Capricorn
5429,1954-11-12 12:00:00,0.0,276.4249073873405,0.0,0.0,Capricorn
5430,1954-11-13 12:00:00,0.0,276.3961903908107,0.0,0.0,Capricorn
5431,1954-11-14 12:00:00,0.0,276.39842074554144,0.0,0.0,Capricorn
5432,1954-11-15 12:00:00,0.0,276.41304767017556,0.0,0.0,Capricorn
5433,1954-11-16 12:00:00,0.0,276.4328649892464,0.0,0.0,Capricorn
5434,1954-11-17 12:00:00,0.0,276.4492306441181,0.0,0.0,Capricorn
5435,1954-11-18 12:00:00,0.0,276.44182202595033,0.0,0.0,Capricorn
5436,1954-11-19 12:00:00,0.0,276.394691335861,0.0,0.0,Capricorn
5437,1954-11-20 12:00:00,0.0,276.3116233710585,0.0,0.0,Capricorn
5438,1954-11-21 12:00:00,0.0,276.2075974373027,0.0,0.0,Capricorn
5439,1954-11-22 12:00:00,0.0,276.0937729850473,0.0,0.0,Capricorn
5440,1954-11-23 12:00:00,0.0,275.9770041015651,0.0,0.0,Capricorn
5441,1954-11-24 12:00:00,0.0,275.8667896487072,0.0,0.0,Capricorn
5442,1954-11-25 12:00:00,0.0,275.77540726460865,0.0,0.0,Capricorn
5443,1954-11-26 12:00:00,0.0,275.7118771131763,0.0,0.0,Capricorn
5444,1954-11-27 12:00:00,0.0,275.6784215319848,0.0,0.0,Capricorn
5445,1954-11-28 12:00:00,0.0,275.67176380717564,0.0,0.0,Capricorn
5446,1954-11-29 12:00:00,0.0,275.6857806415916,0.0,0.0,Capricorn
5447,1954-11-30 12:00:00,0.0,275.71264698273893,0.0,0.0,Capricorn
5448,1954-12-01 12:00:00,0.0,275.7431055410757,0.0,0.0,Capricorn
5449,1954-12-02 12:00:00,0.0,275.767382351655,0.0,0.0,Capricorn
5450,1954-12-03 12:00:00,0.0,275.77653443577225,0.0,0.0,Capricorn
5451,1954-12-04 12:00:00,0.0,275.76459532660067,0.0,0.0,Capricorn
5452,1954-12-05 12:00:00,0.0,275.7323363180032,0.0,0.0,Capricorn
5453,1954-12-06 12:00:00,0.0,275.6888380041499,0.0,0.0,Capricorn
5454,1954-12-07 12:00:00,0.0,275.64473588645944,0.0,0.0,Capricorn
5455,1954-12-08 12:00:00,0.0,275.6041974731433,0.0,0.0,Capricorn
5456,1954-12-09 12:00:00,0.0,275.56880857728356,0.0,0.0,Capricorn
5457,1954-12-10 12:00:00,0.0,275.54562801414687,0.0,0.0,Capricorn
5458,1954-12-11 12:00:00,0.0,275.54096814389567,0.0,0.0,Capricorn
5459,1954-12-12 12:00:00,0.0,275.55014800575066,0.0,0.0,Capricorn
5460,1954-12-13 12:00:00,0.0,275.56413584979754,0.0,0.0,Capricorn
5461,1954-12-14 12:00:00,0.0,275.5807901982042,0.0,0.0,Capricorn
5462,1954-12-15 12:00:00,0.0,275.59938259161373,0.0,0.0,Capricorn
5463,1954-12-16 12:00:00,0.0,275.6123668530933,0.0,0.0,Capricorn
5464,1954-12-17 12:00:00,0.0,275.6130698981584,0.0,0.0,Capricorn
5465,1954-12-18 12:00:00,0.0,275.60440024283514,0.0,0.0,Capricorn
5466,1954-12-19 12:00:00,0.0,275.59215935484775,0.0,0.0,Capricorn
5467,1954-12-20 12:00:00,0.0,275.5768306717159,0.0,0.0,Capricorn
5468,1954-12-21 12:00:00,0.0,275.55812206270105,0.0,0.0,Capricorn
5469,1954-12-22 12:00:00,0.0,275.54073833816165,0.0,0.0,Capricorn
5470,1954-12-23 12:00:00,0.0,275.52991357210414,0.0,0.0,Capricorn
5471,1954-12-24 12:00:00,0.0,275.52552549166165,0.0,0.0,Capricorn
5472,1954-12-25 12:00:00,0.0,275.5245510357149,0.0,0.0,Capricorn
5473,1954-12-26 12:00:00,0.0,275.5253690195725,0.0,0.0,Capricorn
5474,1954-12-27 12:00:00,0.0,275.52700382541764,0.0,0.0,Capricorn
5475,1954-12-28 12:00:00,0.0,275.5272716472229,0.0,0.0,Capricorn
5476,1954-12-29 12:00:00,0.0,275.5244895080019,0.0,0.0,Capricorn
5477,1954-12-30 12:00:00,0.0,275.51939574274974,0.0,0.0,Capricorn
5478,1954-12-31 12:00:00,0.0,275.51421547291994,0.0,0.0,Capricorn
5479,1955-01-01 12:00:00,0.0,275.5111019983116,0.0,0.0,Capricorn
5480,1955-01-02 12:00:00,0.0,275.51198689925985,0.0,0.0,Capricorn
5481,1955-01-03 12:00:00,0.0,275.5183464310461,0.0,0.0,Capricorn
5482,1955-01-04 12:00:00,0.0,275.52994341097394,0.0,0.0,Capricorn
5483,1955-01-05 12:00:00,0.0,275.543865977702,0.0,0.0,Capricorn
5484,1955-01-06 12:00:00,0.0,275.5556546606058,0.0,0.0,Capricorn
5485,1955-01-07 12:00:00,0.0,275.5615371555407,0.0,0.0,Capricorn
5486,1955-01-08 12:00:00,0.0,275.5587245266935,0.0,0.0,Capricorn
5487,1955-01-09 12:00:00,0.0,275.5444925258984,0.0,0.0,Capricorn
5488,1955-01-10 12:00:00,0.0,275.5181838274716,0.0,0.0,Capricorn
5489,1955-01-11 12:00:00,0.0,275.4835356009058,0.0,0.0,Capricorn
5490,1955-01-12 12:00:00,0.0,275.4456829186075,0.0,0.0,Capricorn
5491,1955-01-13 12:00:00,0.0,275.4083873648447,0.0,0.0,Capricorn
5492,1955-01-14 12:00:00,0.0,275.37771268359074,0.0,0.0,Capricorn
5493,1955-01-15 12:00:00,0.0,275.36320977455796,0.0,0.0,Capricorn
5494,1955-01-16 12:00:00,0.0,275.36920683787093,0.0,0.0,Capricorn
5495,1955-01-17 12:00:00,0.0,275.38925330041104,0.0,0.0,Capricorn
5496,1955-01-18 12:00:00,0.0,275.41425721072534,0.0,0.0,Capricorn
5497,1955-01-19 12:00:00,0.0,275.44073350492096,0.0,0.0,Capricorn
5498,1955-01-20 12:00:00,0.0,275.46600529608406,0.0,0.0,Capricorn
5499,1955-01-21 12:00:00,0.0,275.48156023965856,0.0,0.0,Capricorn
5500,1955-01-22 12:00:00,0.0,275.4776596393559,0.0,0.0,Capricorn
5501,1955-01-23 12:00:00,0.0,275.4506458182697,0.0,0.0,Capricorn
5502,1955-01-24 12:00:00,0.0,275.40147590036906,0.0,0.0,Capricorn
5503,1955-01-25 12:00:00,0.0,275.3318715213439,0.0,0.0,Capricorn
5504,1955-01-26 12:00:00,0.0,275.2469905552711,0.0,0.0,Capricorn
5505,1955-01-27 12:00:00,0.0,275.1582249979871,0.0,0.0,Capricorn
5506,1955-01-28 12:00:00,0.0,275.07897791093654,0.0,0.0,Capricorn
5507,1955-01-29 12:00:00,0.0,275.0195109560818,0.0,0.0,Capricorn
5508,1955-01-30 12:00:00,0.0,274.9865682786737,0.0,0.0,Capricorn
5509,1955-01-31 12:00:00,0.0,274.9824427261879,0.0,0.0,Capricorn
5510,1955-02-01 12:00:00,0.0,275.0010741939213,0.0,0.0,Capricorn
5511,1955-02-02 12:00:00,0.0,275.0283061845235,0.0,0.0,Capricorn
5512,1955-02-03 12:00:00,0.0,275.04844616984,0.0,0.0,Capricorn
5513,1955-02-04 12:00:00,0.0,275.0492835348869,0.0,0.0,Capricorn
5514,1955-02-05 12:00:00,0.0,275.0214433364313,0.0,0.0,Capricorn
5515,1955-02-06 12:00:00,0.0,274.95792546738846,0.0,0.0,Capricorn
5516,1955-02-07 12:00:00,0.0,274.8583616913808,0.0,0.0,Capricorn
5517,1955-02-08 12:00:00,0.0,274.7322735819967,0.0,0.0,Capricorn
5518,1955-02-09 12:00:00,0.0,274.5947426799168,0.0,0.0,Capricorn
5519,1955-02-10 12:00:00,0.0,274.4596027177016,0.0,0.0,Capricorn
5520,1955-02-11 12:00:00,0.0,274.33946381930986,0.0,0.0,Capricorn
5521,1955-02-12 12:00:00,0.0,274.2479043243114,0.0,0.0,Capricorn
5522,1955-02-13 12:00:00,0.0,274.19378080267103,0.0,0.0,Capricorn
5523,1955-02-14 12:00:00,0.0,274.1740863952535,0.0,0.0,Capricorn
5524,1955-02-15 12:00:00,0.0,274.1776958638667,0.0,0.0,Capricorn
5525,1955-02-16 12:00:00,0.0,274.19361305722816,0.0,0.0,Capricorn
5526,1955-02-17 12:00:00,0.0,274.21030908135714,0.0,0.0,Capricorn
5527,1955-02-18 12:00:00,0.0,274.21165022133613,0.0,0.0,Capricorn
5528,1955-02-19 12:00:00,0.0,274.18190040459575,0.0,0.0,Capricorn
5529,1955-02-20 12:00:00,0.0,274.1134949710738,0.0,0.0,Capricorn
5530,1955-02-21 12:00:00,0.0,274.00588031404504,0.0,0.0,Capricorn
5531,1955-02-22 12:00:00,0.0,273.8619946838128,0.0,0.0,Capricorn
5532,1955-02-23 12:00:00,0.0,273.6920628181753,0.0,0.0,Capricorn
5533,1955-02-24 12:00:00,0.0,273.51613680654,0.0,0.0,Capricorn
5534,1955-02-25 12:00:00,0.0,273.35588350294296,0.0,0.0,Capricorn
5535,1955-02-26 12:00:00,0.0,273.22564221841867,0.0,0.0,Capricorn
5536,1955-02-27 12:00:00,0.0,273.13345048660176,0.0,0.0,Capricorn
5537,1955-02-28 12:00:00,0.0,273.0834823339903,0.0,0.0,Capricorn
5538,1955-03-01 12:00:00,0.0,273.0708213804753,0.0,0.0,Capricorn
5539,1955-03-02 12:00:00,0.0,273.077504587587,0.0,0.0,Capricorn
5540,1955-03-03 12:00:00,0.0,273.0796383607686,0.0,0.0,Capricorn
5541,1955-03-04 12:00:00,0.0,273.0576968412267,0.0,0.0,Capricorn
5542,1955-03-05 12:00:00,0.0,272.9980958709993,0.0,0.0,Capricorn
5543,1955-03-06 12:00:00,0.0,272.89024608947494,0.0,0.0,Capricorn
5544,1955-03-07 12:00:00,0.0,272.7306018122145,0.0,0.0,Capricorn
5545,1955-03-08 12:00:00,0.0,272.53031720695896,0.0,0.0,Capricorn
5546,1955-03-09 12:00:00,0.0,272.3122987688833,0.0,0.0,Capricorn
5547,1955-03-10 12:00:00,0.0,272.09837893288346,0.0,0.0,Capricorn
5548,1955-03-11 12:00:00,0.0,271.90324262530544,0.0,0.0,Capricorn
5549,1955-03-12 12:00:00,0.0,271.73928692047457,0.0,0.0,Capricorn
5550,1955-03-13 12:00:00,0.0,271.6179389956678,0.0,0.0,Capricorn
5551,1955-03-14 12:00:00,0.0,271.54279043733777,0.0,0.0,Capricorn
5552,1955-03-15 12:00:00,0.0,271.50676898254653,0.0,0.0,Capricorn
5553,1955-03-16 12:00:00,0.0,271.4968992408388,0.0,0.0,Capricorn
5554,1955-03-17 12:00:00,0.0,271.4965679607125,0.0,0.0,Capricorn
5555,1955-03-18 12:00:00,0.0,271.48519454069515,0.0,0.0,Capricorn
5556,1955-03-19 12:00:00,0.0,271.444039155531,0.0,0.0,Capricorn
5557,1955-03-20 12:00:00,0.0,271.3632687386107,0.0,0.0,Capricorn
5558,1955-03-21 12:00:00,0.0,271.2401664552615,0.0,0.0,Capricorn
5559,1955-03-22 12:00:00,0.0,271.07588261741495,0.0,0.0,Capricorn
5560,1955-03-23 12:00:00,0.0,270.88072157667256,0.0,0.0,Capricorn
5561,1955-03-24 12:00:00,0.0,270.6771218794541,0.0,0.0,Capricorn
5562,1955-03-25 12:00:00,0.0,270.4897158523173,0.0,0.0,Capricorn
5563,1955-03-26 12:00:00,0.0,270.33492339803286,0.0,0.0,Capricorn
5564,1955-03-27 12:00:00,0.0,270.22200301050793,0.0,0.0,Capricorn
5565,1955-03-28 12:00:00,0.0,270.15541451047073,0.0,0.0,Capricorn
5566,1955-03-29 12:00:00,0.0,270.12978013049405,0.0,0.0,Capricorn
5567,1955-03-30 12:00:00,0.0,270.1271844741806,0.0,0.0,Capricorn
5568,1955-03-31 12:00:00,0.0,270.1241014089011,0.0,0.0,Capricorn
5569,1955-04-01 12:00:00,0.0,270.10006737026583,0.0,0.0,Capricorn
5570,1955-04-02 12:00:00,0.0,270.03974072740726,0.0,0.0,Capricorn
5571,1955-04-03 12:00:00,0.0,269.9323073351826,0.0,0.0,Sagittarius
5572,1955-04-04 12:00:00,0.0,269.77522098380484,0.0,0.0,Sagittarius
5573,1955-04-05 12:00:00,0.0,269.57944210084696,0.0,0.0,Sagittarius
5574,1955-04-06 12:00:00,0.0,269.3662759487651,0.0,0.0,Sagittarius
5575,1955-04-07 12:00:00,0.0,269.15627869478146,0.0,0.0,Sagittarius
5576,1955-04-08 12:00:00,0.0,268.96338897223984,0.0,0.0,Sagittarius
5577,1955-04-09 12:00:00,0.0,268.7991063662939,0.0,0.0,Sagittarius
5578,1955-04-10 12:00:00,0.0,268.67488896253997,0.0,0.0,Sagittarius
5579,1955-04-11 12:00:00,0.0,268.5963341284772,0.0,0.0,Sagittarius
5580,1955-04-12 12:00:00,0.0,268.55914246551777,0.0,0.0,Sagittarius
5581,1955-04-13 12:00:00,0.0,268.5524516330294,0.0,0.0,Sagittarius
5582,1955-04-14 12:00:00,0.0,268.5613217447805,0.0,0.0,Sagittarius
5583,1955-04-15 12:00:00,0.0,268.56660606444314,0.0,0.0,Sagittarius
5584,1955-04-16 12:00:00,0.0,268.55038706671814,0.0,0.0,Sagittarius
5585,1955-04-17 12:00:00,0.0,268.5036766085101,0.0,0.0,Sagittarius
5586,1955-04-18 12:00:00,0.0,268.4245258172935,0.0,0.0,Sagittarius
5587,1955-04-19 12:00:00,0.0,268.3123655917881,0.0,0.0,Sagittarius
5588,1955-04-20 12:00:00,0.0,268.1723422130823,0.0,0.0,Sagittarius
5589,1955-04-21 12:00:00,0.0,268.02100943002984,0.0,0.0,Sagittarius
5590,1955-04-22 12:00:00,0.0,267.87894008863185,0.0,0.0,Sagittarius
5591,1955-04-23 12:00:00,0.0,267.76087096153714,0.0,0.0,Sagittarius
5592,1955-04-24 12:00:00,0.0,267.6767636491002,0.0,0.0,Sagittarius
5593,1955-04-25 12:00:00,0.0,267.63266339934563,0.0,0.0,Sagittarius
5594,1955-04-26 12:00:00,0.0,267.6240435789591,0.0,0.0,Sagittarius
5595,1955-04-27 12:00:00,0.0,267.635636006238,0.0,0.0,Sagittarius
5596,1955-04-28 12:00:00,0.0,267.6506232611406,0.0,0.0,Sagittarius
5597,1955-04-29 12:00:00,0.0,267.6545344646045,0.0,0.0,Sagittarius
5598,1955-04-30 12:00:00,0.0,267.63307534397626,0.0,0.0,Sagittarius
5599,1955-05-01 12:00:00,0.0,267.57585476303746,0.0,0.0,Sagittarius
5600,1955-05-02 12:00:00,0.0,267.4835115696388,0.0,0.0,Sagittarius
5601,1955-05-03 12:00:00,0.0,267.3667501377708,0.0,0.0,Sagittarius
5602,1955-05-04 12:00:00,0.0,267.2382725095732,0.0,0.0,Sagittarius
5603,1955-05-05 12:00:00,0.0,267.1080281954465,0.0,0.0,Sagittarius
5604,1955-05-06 12:00:00,0.0,266.98541530971994,0.0,0.0,Sagittarius
5605,1955-05-07 12:00:00,0.0,266.88210105541884,0.0,0.0,Sagittarius
5606,1955-05-08 12:00:00,0.0,266.80885883823765,0.0,0.0,Sagittarius
5607,1955-05-09 12:00:00,0.0,266.7692685690916,0.0,0.0,Sagittarius
5608,1955-05-10 12:00:00,0.0,266.75908646196433,0.0,0.0,Sagittarius
5609,1955-05-11 12:00:00,0.0,266.77140564342204,0.0,0.0,Sagittarius
5610,1955-05-12 12:00:00,0.0,266.79817672930335,0.0,0.0,Sagittarius
5611,1955-05-13 12:00:00,0.0,266.8268593913634,0.0,0.0,Sagittarius
5612,1955-05-14 12:00:00,0.0,266.84308522825495,0.0,0.0,Sagittarius
5613,1955-05-15 12:00:00,0.0,266.8399115972027,0.0,0.0,Sagittarius
5614,1955-05-16 12:00:00,0.0,266.8187889024895,0.0,0.0,Sagittarius
5615,1955-05-17 12:00:00,0.0,266.78083302797194,0.0,0.0,Sagittarius
5616,1955-05-18 12:00:00,0.0,266.7255658367625,0.0,0.0,Sagittarius
5617,1955-05-19 12:00:00,0.0,266.6592038343408,0.0,0.0,Sagittarius
5618,1955-05-20 12:00:00,0.0,266.5945121353573,0.0,0.0,Sagittarius
5619,1955-05-21 12:00:00,0.0,266.54169281372685,0.0,0.0,Sagittarius
5620,1955-05-22 12:00:00,0.0,266.50659348339667,0.0,0.0,Sagittarius
5621,1955-05-23 12:00:00,0.0,266.4932228206094,0.0,0.0,Sagittarius
5622,1955-05-24 12:00:00,0.0,266.49975394053115,0.0,0.0,Sagittarius
5623,1955-05-25 12:00:00,0.0,266.5176177609314,0.0,0.0,Sagittarius
5624,1955-05-26 12:00:00,0.0,266.5392778049335,0.0,0.0,Sagittarius
5625,1955-05-27 12:00:00,0.0,266.5593987524778,0.0,0.0,Sagittarius
5626,1955-05-28 12:00:00,0.0,266.5687327948638,0.0,0.0,Sagittarius
5627,1955-05-29 12:00:00,0.0,266.55866494277615,0.0,0.0,Sagittarius
5628,1955-05-30 12:00:00,0.0,266.53206003745464,0.0,0.0,Sagittarius
5629,1955-05-31 12:00:00,0.0,266.4998332328294,0.0,0.0,Sagittarius
5630,1955-06-01 12:00:00,0.0,266.46726956507507,0.0,0.0,Sagittarius
5631,1955-06-02 12:00:00,0.0,266.43206006298215,0.0,0.0,Sagittarius
5632,1955-06-03 12:00:00,0.0,266.3947535404622,0.0,0.0,Sagittarius
5633,1955-06-04 12:00:00,0.0,266.3630752126933,0.0,0.0,Sagittarius
5634,1955-06-05 12:00:00,0.0,266.34434743987,0.0,0.0,Sagittarius
5635,1955-06-06 12:00:00,0.0,266.3385363841056,0.0,0.0,Sagittarius
5636,1955-06-07 12:00:00,0.0,266.3411115569705,0.0,0.0,Sagittarius
5637,1955-06-08 12:00:00,0.0,266.3497895908879,0.0,0.0,Sagittarius
5638,1955-06-09 12:00:00,0.0,266.3646681524676,0.0,0.0,Sagittarius
5639,1955-06-10 12:00:00,0.0,266.38225811978094,0.0,0.0,Sagittarius
5640,1955-06-11 12:00:00,0.0,266.39476756852383,0.0,0.0,Sagittarius
5641,1955-06-12 12:00:00,0.0,266.39838926172195,0.0,0.0,Sagittarius
5642,1955-06-13 12:00:00,0.0,266.39801330987035,0.0,0.0,Sagittarius
5643,1955-06-14 12:00:00,0.0,266.3992398301763,0.0,0.0,Sagittarius
5644,1955-06-15 12:00:00,0.0,266.40050736342045,0.0,0.0,Sagittarius
5645,1955-06-16 12:00:00,0.0,266.39829239686776,0.0,0.0,Sagittarius
5646,1955-06-17 12:00:00,0.0,266.3945516819896,0.0,0.0,Sagittarius
5647,1955-06-18 12:00:00,0.0,266.39302633332426,0.0,0.0,Sagittarius
5648,1955-06-19 12:00:00,0.0,266.3934723382044,0.0,0.0,Sagittarius
5649,1955-06-20 12:00:00,0.0,266.39358298093686,0.0,0.0,Sagittarius
5650,1955-06-21 12:00:00,0.0,266.3914886332986,0.0,0.0,Sagittarius
5651,1955-06-22 12:00:00,0.0,266.3859532718309,0.0,0.0,Sagittarius
5652,1955-06-23 12:00:00,0.0,266.3786944790042,0.0,0.0,Sagittarius
5653,1955-06-24 12:00:00,0.0,266.37307987678264,0.0,0.0,Sagittarius
5654,1955-06-25 12:00:00,0.0,266.36758048758315,0.0,0.0,Sagittarius
5655,1955-06-26 12:00:00,0.0,266.35818056992167,0.0,0.0,Sagittarius
5656,1955-06-27 12:00:00,0.0,266.3492348364993,0.0,0.0,Sagittarius
5657,1955-06-28 12:00:00,0.0,266.3518351432863,0.0,0.0,Sagittarius
5658,1955-06-29 12:00:00,0.0,266.3688557294981,0.0,0.0,Sagittarius
5659,1955-06-30 12:00:00,0.0,266.3909901742044,0.0,0.0,Sagittarius
5660,1955-07-01 12:00:00,0.0,266.4092218052399,0.0,0.0,Sagittarius
5661,1955-07-02 12:00:00,0.0,266.42239030216166,0.0,0.0,Sagittarius
5662,1955-07-03 12:00:00,0.0,266.4305292252235,0.0,0.0,Sagittarius
5663,1955-07-04 12:00:00,0.0,266.4289159046441,0.0,0.0,Sagittarius
5664,1955-07-05 12:00:00,0.0,266.4126800242454,0.0,0.0,Sagittarius
5665,1955-07-06 12:00:00,0.0,266.3828203991482,0.0,0.0,Sagittarius
5666,1955-07-07 12:00:00,0.0,266.34455218419635,0.0,0.0,Sagittarius
5667,1955-07-08 12:00:00,0.0,266.3020987727031,0.0,0.0,Sagittarius
5668,1955-07-09 12:00:00,0.0,266.257643325282,0.0,0.0,Sagittarius
5669,1955-07-10 12:00:00,0.0,266.21506855172424,0.0,0.0,Sagittarius
5670,1955-07-11 12:00:00,0.0,266.1824653416091,0.0,0.0,Sagittarius
5671,1955-07-12 12:00:00,0.0,266.1680972717767,0.0,0.0,Sagittarius
5672,1955-07-13 12:00:00,0.0,266.1732582153023,0.0,0.0,Sagittarius
5673,1955-07-14 12:00:00,0.0,266.1913184367426,0.0,0.0,Sagittarius
5674,1955-07-15 12:00:00,0.0,266.2136446836059,0.0,0.0,Sagittarius
5675,1955-07-16 12:00:00,0.0,266.2328598292823,0.0,0.0,Sagittarius
5676,1955-07-17 12:00:00,0.0,266.2409676291735,0.0,0.0,Sagittarius
5677,1955-07-18 12:00:00,0.0,266.2295787373545,0.0,0.0,Sagittarius
5678,1955-07-19 12:00:00,0.0,266.1935532360517,0.0,0.0,Sagittarius
5679,1955-07-20 12:00:00,0.0,266.13382633567545,0.0,0.0,Sagittarius
5680,1955-07-21 12:00:00,0.0,266.05852083268735,0.0,0.0,Sagittarius
5681,1955-07-22 12:00:00,0.0,265.98010637015506,0.0,0.0,Sagittarius
5682,1955-07-23 12:00:00,0.0,265.90788505911684,0.0,0.0,Sagittarius
5683,1955-07-24 12:00:00,0.0,265.84580834150427,0.0,0.0,Sagittarius
5684,1955-07-25 12:00:00,0.0,265.7998612931364,0.0,0.0,Sagittarius
5685,1955-07-26 12:00:00,0.0,265.7799226856085,0.0,0.0,Sagittarius
5686,1955-07-27 12:00:00,0.0,265.78857959210353,0.0,0.0,Sagittarius
5687,1955-07-28 12:00:00,0.0,265.8147447989839,0.0,0.0,Sagittarius
5688,1955-07-29 12:00:00,0.0,265.84282693392606,0.0,0.0,Sagittarius
5689,1955-07-30 12:00:00,0.0,265.8622381736072,0.0,0.0,Sagittarius
5690,1955-07-31 12:00:00,0.0,265.86462733538036,0.0,0.0,Sagittarius
5691,1955-08-01 12:00:00,0.0,265.84023493319916,0.0,0.0,Sagittarius
5692,1955-08-02 12:00:00,0.0,265.7828956693157,0.0,0.0,Sagittarius
5693,1955-08-03 12:00:00,0.0,265.6942346107909,0.0,0.0,Sagittarius
5694,1955-08-04 12:00:00,0.0,265.58032566836937,0.0,0.0,Sagittarius
5695,1955-08-05 12:00:00,0.0,265.4491340516151,0.0,0.0,Sagittarius
5696,1955-08-06 12:00:00,0.0,265.3132393626595,0.0,0.0,Sagittarius
5697,1955-08-07 12:00:00,0.0,265.1892873513551,0.0,0.0,Sagittarius
5698,1955-08-08 12:00:00,0.0,265.0912686449563,0.0,0.0,Sagittarius
5699,1955-08-09 12:00:00,0.0,265.0260665657046,0.0,0.0,Sagittarius
5700,1955-08-10 12:00:00,0.0,264.9943769872246,0.0,0.0,Sagittarius
5701,1955-08-11 12:00:00,0.0,264.9912013672036,0.0,0.0,Sagittarius
5702,1955-08-12 12:00:00,0.0,265.00437640836776,0.0,0.0,Sagittarius
5703,1955-08-13 12:00:00,0.0,265.016232967125,0.0,0.0,Sagittarius
5704,1955-08-14 12:00:00,0.0,265.0090408523721,0.0,0.0,Sagittarius
5705,1955-08-15 12:00:00,0.0,264.96964248166375,0.0,0.0,Sagittarius
5706,1955-08-16 12:00:00,0.0,264.8904425076579,0.0,0.0,Sagittarius
5707,1955-08-17 12:00:00,0.0,264.7700222979693,0.0,0.0,Sagittarius
5708,1955-08-18 12:00:00,0.0,264.6165765587205,0.0,0.0,Sagittarius
5709,1955-08-19 12:00:00,0.0,264.44855428812804,0.0,0.0,Sagittarius
5710,1955-08-20 12:00:00,0.0,264.2864733968727,0.0,0.0,Sagittarius
5711,1955-08-21 12:00:00,0.0,264.1441692779412,0.0,0.0,Sagittarius
5712,1955-08-22 12:00:00,0.0,264.0308192637728,0.0,0.0,Sagittarius
5713,1955-08-23 12:00:00,0.0,263.95543319727716,0.0,0.0,Sagittarius
5714,1955-08-24 12:00:00,0.0,263.92093171151214,0.0,0.0,Sagittarius
5715,1955-08-25 12:00:00,0.0,263.9169043338104,0.0,0.0,Sagittarius
5716,1955-08-26 12:00:00,0.0,263.9248950035231,0.0,0.0,Sagittarius
5717,1955-08-27 12:00:00,0.0,263.92818799429176,0.0,0.0,Sagittarius
5718,1955-08-28 12:00:00,0.0,263.912381114418,0.0,0.0,Sagittarius
5719,1955-08-29 12:00:00,0.0,263.8631923970551,0.0,0.0,Sagittarius
5720,1955-08-30 12:00:00,0.0,263.77149000143635,0.0,0.0,Sagittarius
5721,1955-08-31 12:00:00,0.0,263.63758275778673,0.0,0.0,Sagittarius
5722,1955-09-01 12:00:00,0.0,263.46736710823046,0.0,0.0,Sagittarius
5723,1955-09-02 12:00:00,0.0,263.2701647087324,0.0,0.0,Sagittarius
5724,1955-09-03 12:00:00,0.0,263.06386583398074,0.0,0.0,Sagittarius
5725,1955-09-04 12:00:00,0.0,262.8743432398972,0.0,0.0,Sagittarius
5726,1955-09-05 12:00:00,0.0,262.72284368128345,0.0,0.0,Sagittarius
5727,1955-09-06 12:00:00,0.0,262.6165216800711,0.0,0.0,Sagittarius
5728,1955-09-07 12:00:00,0.0,262.5524764671958,0.0,0.0,Sagittarius
5729,1955-09-08 12:00:00,0.0,262.52417048931324,0.0,0.0,Sagittarius
5730,1955-09-09 12:00:00,0.0,262.5192881278314,0.0,0.0,Sagittarius
5731,1955-09-10 12:00:00,0.0,262.51684369463067,0.0,0.0,Sagittarius
5732,1955-09-11 12:00:00,0.0,262.4932379144372,0.0,0.0,Sagittarius
5733,1955-09-12 12:00:00,0.0,262.43174232771275,0.0,0.0,Sagittarius
5734,1955-09-13 12:00:00,0.0,262.3247845655366,0.0,0.0,Sagittarius
5735,1955-09-14 12:00:00,0.0,262.17137625400557,0.0,0.0,Sagittarius
5736,1955-09-15 12:00:00,0.0,261.978936003612,0.0,0.0,Sagittarius
5737,1955-09-16 12:00:00,0.0,261.7662108603838,0.0,0.0,Sagittarius
5738,1955-09-17 12:00:00,0.0,261.5569184211043,0.0,0.0,Sagittarius
5739,1955-09-18 12:00:00,0.0,261.3690868853736,0.0,0.0,Sagittarius
5740,1955-09-19 12:00:00,0.0,261.2141351659436,0.0,0.0,Sagittarius
5741,1955-09-20 12:00:00,0.0,261.1019030476068,0.0,0.0,Sagittarius
5742,1955-09-21 12:00:00,0.0,261.03716807604286,0.0,0.0,Sagittarius
5743,1955-09-22 12:00:00,0.0,261.0117815809837,0.0,0.0,Sagittarius
5744,1955-09-23 12:00:00,0.0,261.0078818158074,0.0,0.0,Sagittarius
5745,1955-09-24 12:00:00,0.0,261.0079688372405,0.0,0.0,Sagittarius
5746,1955-09-25 12:00:00,0.0,260.99651849593965,0.0,0.0,Sagittarius
5747,1955-09-26 12:00:00,0.0,260.9565857299027,0.0,0.0,Sagittarius
5748,1955-09-27 12:00:00,0.0,260.87454490845977,0.0,0.0,Sagittarius
5749,1955-09-28 12:00:00,0.0,260.74807773017466,0.0,0.0,Sagittarius
5750,1955-09-29 12:00:00,0.0,260.58471738969007,0.0,0.0,Sagittarius
5751,1955-09-30 12:00:00,0.0,260.39611860826335,0.0,0.0,Sagittarius
5752,1955-10-01 12:00:00,0.0,260.19850070296616,0.0,0.0,Sagittarius
5753,1955-10-02 12:00:00,0.0,260.0137866447851,0.0,0.0,Sagittarius
